184,0.2115,0.2115,0.2115,0.2111,0.2111
184,0.1893,0.1893,0.1893,0.189,0.1889
183,0.1692,0.1692,0.1692,0.1689,0.1687
182,0.1496,0.1496,0.1496,0.1494,0.1492
183,0.1284,0.1284,0.1285,0.1282,0.1282
184,0.1086,0.1086,0.1086,0.1084,0.1082
182,0.0907,0.0907,0.0907,0.0905,0.0904
184,0.0721,0.0721,0.0721,0.0719,0.0719
183,0.0557,0.0557,0.0558,0.0556,0.0555
183,0.0406,0.0406,0.0406,0.0405,0.0405
187,0.0277,0.0277,0.0277,0.0277,0.0276
192,0.0158,0.0158,0.0158,0.0158,0.0157
182,0.0197,0.0197,0.0197,0.0196,0.0197
182,0.0208,0.0208,0.0207,0.0206,0.0206
181,0.0254,0.0254,0.0255,0.0255,0.0255
182,0.0295,0.0295,0.0295,0.0295,0.0294
183,0.0262,0.0262,0.0262,0.0261,0.0261
182,0.0284,0.0284,0.0285,0.0284,0.0283
182,0.0369,0.0369,0.0369,0.0368,0.0368
183,0.0357,0.0357,0.0357,0.0356,0.0356
181,0.0531,0.0531,0.0532,0.053,0.053
184,0.0416,0.0416,0.0416,0.0415,0.0415
184,0.0765,0.0765,0.0764,0.0761,0.076
193,0.0441,0.0441,0.044,0.0438,0.0437
181,0.0648,0.0648,0.0649,0.0649,0.0649
183,0.078,0.078,0.078,0.0779,0.0778
183,0.0619,0.0619,0.0619,0.0618,0.0617
182,0.077,0.077,0.077,0.0769,0.0768
182,0.0796,0.0796,0.0796,0.0796,0.0795
182,0.1079,0.1079,0.1079,0.1077,0.1077
183,0.0767,0.0767,0.0767,0.0766,0.0765
182,0.1074,0.1074,0.1074,0.1072,0.1072
183,0.1089,0.1089,0.1089,0.1087,0.1087
181,0.1972,0.1972,0.1972,0.1969,0.1968
183,0.0998,0.0998,0.0998,0.0995,0.0994
184,0.093,0.093,0.093,0.0928,0.0927
184,0.0803,0.0803,0.0803,0.0802,0.0801
183,0.3262,0.3262,0.3259,0.3255,0.3254
182,0.2555,0.2555,0.2554,0.255,0.2547
184,0.8663,0.8663,0.8662,0.8652,0.8648
183,0.8365,0.8365,0.8365,0.8357,0.8353
183,0.8444,0.8444,0.8445,0.8436,0.8432
180,0.84,0.84,0.8401,0.8395,0.8391
183,0.8438,0.8438,0.8439,0.8429,0.8425
183,0.8619,0.8619,0.8617,0.861,0.8606
184,0.8496,0.8496,0.8497,0.8489,0.8485
180,0.8713,0.8713,0.8714,0.8705,0.8699
181,0.843,0.843,0.8434,0.8425,0.842
183,0.8426,0.8426,0.8423,0.8412,0.8407
182,0.838,0.838,0.838,0.8371,0.8366
181,0.8304,0.8304,0.8309,0.8298,0.8293
182,0.8265,0.8265,0.8272,0.8265,0.826
181,0.8234,0.8234,0.8234,0.8225,0.822
183,0.819,0.819,0.8192,0.818,0.8176
183,0.8141,0.8141,0.8142,0.8131,0.8127
184,0.808,0.808,0.8082,0.8074,0.807
181,0.8091,0.8091,0.8092,0.8085,0.808
181,0.8021,0.8021,0.8019,0.8016,0.8012
184,0.807,0.807,0.807,0.8061,0.8057
184,0.787,0.787,0.7871,0.7863,0.7859
180,0.7764,0.7764,0.7764,0.7759,0.7754
182,0.7687,0.7687,0.7684,0.7678,0.7674
184,0.7578,0.7578,0.7581,0.7573,0.7571
181,0.7341,0.7341,0.7342,0.7337,0.7333
184,0.7392,0.7392,0.7392,0.7386,0.7381
183,0.7828,0.7828,0.7828,0.782,0.7815
183,0.2205,0.2205,0.2203,0.2198,0.2195
183,0.2336,0.2336,0.2336,0.2332,0.233
183,0.699,0.699,0.6986,0.6978,0.6973
184,0.2238,0.2238,0.2237,0.2233,0.2229
180,0.3265,0.3265,0.327,0.3268,0.3266
182,0.2084,0.2084,0.2084,0.208,0.2078
183,0.2033,0.2033,0.2032,0.2029,0.2026
181,0.1826,0.1826,0.1824,0.1821,0.1818
184,0.3702,0.3702,0.3701,0.3693,0.369
184,0.3791,0.3791,0.379,0.3782,0.3781
182,0.3906,0.3906,0.3908,0.3901,0.3901
183,0.375,0.375,0.375,0.3745,0.3743
181,0.3475,0.3475,0.3476,0.3471,0.347
181,0.3297,0.3297,0.3298,0.3291,0.329
181,0.3095,0.3095,0.3095,0.309,0.3089
183,0.2819,0.2819,0.2822,0.2817,0.2814
183,0.2547,0.2547,0.2548,0.2543,0.2541
184,0.2396,0.2396,0.2396,0.2392,0.2389
181,0.2172,0.2172,0.2172,0.2168,0.2167
181,0.1903,0.1903,0.1904,0.1901,0.1898
184,0.0654,0.0654,0.0654,0.0653,0.0652
184,0.0998,0.0998,0.0998,0.0997,0.0997
183,0.0566,0.0566,0.0567,0.0565,0.0565
185,0.04,0.04,0.0399,0.0398,0.0398
184,0.0315,0.0315,0.0314,0.0314,0.0314
181,0.0289,0.0289,0.0289,0.0289,0.0288
182,0.0286,0.0286,0.0286,0.0286,0.0286
189,0.0259,0.0259,0.0259,0.0258,0.0257
188,0.0164,0.0164,0.0165,0.0165,0.0164
184,0.0189,0.0189,0.0189,0.0189,0.0189
183,0.0231,0.0231,0.023,0.023,0.0229
183,0.0303,0.0303,0.0301,0.0302,0.0302
182,0.0494,0.0494,0.0494,0.0493,0.0492
181,0.0597,0.0597,0.0597,0.0596,0.0596
182,0.0639,0.0639,0.0638,0.0637,0.0636
180,0.0721,0.0721,0.0721,0.072,0.0718
181,0.1345,0.1345,0.1345,0.1343,0.134
184,0.1398,0.1398,0.1395,0.1391,0.1389
184,0.1769,0.1769,0.1769,0.1766,0.1764
181,0.1201,0.1201,0.1201,0.1198,0.1197
184,0.1331,0.1331,0.1329,0.1328,0.1327
181,0.1358,0.1358,0.1359,0.1357,0.1355
184,0.0981,0.0981,0.098,0.0977,0.0977
181,0.0929,0.0929,0.0929,0.0928,0.0926
182,0.1167,0.1167,0.1167,0.1164,0.1162
181,0.1515,0.1515,0.1517,0.1514,0.1511
184,0.1581,0.1581,0.1576,0.1571,0.1569
184,0.4901,0.4901,0.49,0.4889,0.4886
181,0.2519,0.2519,0.2519,0.2515,0.251
181,0.2374,0.2374,0.2376,0.2374,0.2373
182,0.2482,0.2482,0.2483,0.2479,0.2479
182,0.2127,0.2127,0.2127,0.2126,0.2123
183,0.252,0.252,0.252,0.2517,0.2515
184,0.2527,0.2527,0.2526,0.2524,0.2522
183,0.2257,0.2257,0.2257,0.2254,0.2253
183,0.2045,0.2045,0.2046,0.2042,0.2042
183,0.3155,0.3155,0.3152,0.3146,0.3141
184,0.3164,0.3164,0.316,0.3156,0.3153
182,0.3143,0.3143,0.3144,0.314,0.3139
182,0.3597,0.3597,0.3601,0.3597,0.3595
181,0.3441,0.3441,0.3442,0.3436,0.3433
182,0.3515,0.3515,0.3518,0.3512,0.3507
183,0.3279,0.3279,0.3277,0.3269,0.3265
184,0.2995,0.2995,0.2994,0.2988,0.2986
181,0.3386,0.3386,0.3388,0.3381,0.3378
183,0.3294,0.3294,0.3289,0.3281,0.3278
181,0.27,0.27,0.2701,0.2696,0.2693
183,0.9075,0.9075,0.9072,0.9062,0.9058
184,0.8581,0.8581,0.8583,0.8577,0.8572
181,0.3737,0.3737,0.374,0.3732,0.3728
184,0.2527,0.2527,0.2526,0.252,0.2517
183,0.2515,0.2515,0.2514,0.2508,0.2506
183,0.1152,0.1152,0.1151,0.1149,0.1147
183,0.1929,0.1929,0.1929,0.1925,0.1922
185,0.1914,0.1914,0.1915,0.191,0.1907
180,0.3285,0.3285,0.3286,0.328,0.3277
183,0.276,0.276,0.2757,0.2751,0.2747
182,0.2037,0.2037,0.2037,0.2035,0.2032
181,0.1984,0.1984,0.1984,0.1981,0.1978
180,0.2356,0.2356,0.2359,0.2358,0.2357
182,0.2837,0.2837,0.2838,0.2834,0.2831
182,0.3104,0.3104,0.3103,0.3099,0.3095
185,0.1202,0.1202,0.1202,0.1198,0.1197
182,0.1896,0.1896,0.1897,0.1893,0.1892
184,0.1319,0.1319,0.1319,0.1316,0.1315
181,0.1019,0.1019,0.1019,0.1017,0.1015
182,0.1181,0.1181,0.118,0.1177,0.1177
181,0.1519,0.1519,0.1519,0.1515,0.1513
184,0.1937,0.1937,0.1937,0.1934,0.1931
181,0.1659,0.1659,0.1659,0.1656,0.1655
182,0.1345,0.1345,0.1346,0.1344,0.1342
181,0.1075,0.1075,0.1075,0.1072,0.107
182,0.1248,0.1248,0.1248,0.1245,0.1243
181,0.1317,0.1317,0.1317,0.1316,0.1314
183,0.2695,0.2695,0.2693,0.2688,0.2687
183,0.2119,0.2119,0.2117,0.2113,0.211
183,0.2716,0.2716,0.2716,0.2709,0.2708
184,0.1927,0.1927,0.1925,0.192,0.1919
183,0.1296,0.1296,0.1296,0.1293,0.1291
185,0.1443,0.1443,0.1442,0.1439,0.1437
182,0.1378,0.1378,0.1378,0.1376,0.1374
183,0.1411,0.1411,0.141,0.1409,0.1408
182,0.1136,0.1136,0.1136,0.1134,0.1131
183,0.1008,0.1008,0.1008,0.1007,0.1006
180,0.1148,0.1148,0.1148,0.1146,0.1145
182,0.1288,0.1288,0.1289,0.1287,0.1286
184,0.3425,0.3425,0.3424,0.3419,0.3418
184,0.1021,0.1021,0.102,0.1018,0.1016
184,0.0761,0.0761,0.0759,0.0757,0.0756
181,0.0651,0.0651,0.0651,0.0649,0.0648
184,0.0502,0.0502,0.0502,0.05,0.0499
181,0.0454,0.0454,0.0454,0.0452,0.0452
182,0.0505,0.0505,0.0504,0.0503,0.0502
182,0.0511,0.0511,0.0512,0.0511,0.051
183,0.0509,0.0509,0.0509,0.0508,0.0509
185,0.0428,0.0428,0.0429,0.0427,0.0428
184,0.0329,0.0329,0.0329,0.0328,0.0329
184,0.0282,0.0282,0.0283,0.0281,0.0281
183,0.0188,0.0188,0.0188,0.0188,0.0187
182,0.023,0.023,0.023,0.023,0.023
182,0.0376,0.0376,0.0375,0.0375,0.0374
185,0.0485,0.0485,0.0485,0.0483,0.0482
193,0.0274,0.0274,0.0272,0.0272,0.0272
182,0.0449,0.0449,0.0449,0.0449,0.0448
182,0.0219,0.0219,0.022,0.0219,0.0219
181,0.0695,0.0695,0.0695,0.0694,0.0694
226,0.0307,0.0307,0.0307,0.0306,0.0307
216,0.0285,0.0285,0.0284,0.0283,0.0282
171,0.0234,0.0234,0.0234,0.0232,0.0233
181,0.0368,0.0368,0.0368,0.0367,0.0367
191,0.0282,0.0282,0.0282,0.0281,0.0282
186,0.0212,0.0212,0.0213,0.0212,0.0212
181,0.0351,0.0351,0.0351,0.035,0.035
190,0.0372,0.0372,0.0371,0.037,0.0369
181,0.0542,0.0542,0.0541,0.054,0.0539
183,0.205,0.205,0.2047,0.2043,0.2042
182,0.0885,0.0885,0.0885,0.0884,0.0883
185,0.0807,0.0807,0.0807,0.0806,0.0806
181,0.0965,0.0965,0.0965,0.0964,0.0964
181,0.1761,0.1761,0.1761,0.1759,0.1758
184,0.237,0.237,0.2368,0.2367,0.2365
183,0.6966,0.6966,0.6966,0.696,0.6956
183,0.4068,0.4068,0.4067,0.4062,0.4059
183,0.2285,0.2285,0.2285,0.2279,0.2279
183,0.1414,0.1414,0.1414,0.1411,0.1409
182,0.1544,0.1544,0.1545,0.1542,0.154
181,0.2407,0.2407,0.2406,0.2402,0.2399
182,0.3379,0.3379,0.3378,0.337,0.3366
184,0.2665,0.2665,0.2664,0.266,0.2659
184,0.2887,0.2887,0.2887,0.2885,0.2884
184,0.2843,0.2843,0.2844,0.2842,0.284
181,0.3974,0.3974,0.3977,0.3973,0.3971
181,0.3132,0.3132,0.3135,0.3132,0.3131
183,0.8277,0.8277,0.8277,0.8266,0.8261
183,0.8303,0.8303,0.8298,0.8284,0.8279
182,0.8352,0.8352,0.8351,0.8336,0.833
184,0.8268,0.8268,0.8271,0.8263,0.8258
184,0.8302,0.8302,0.8303,0.8293,0.8288
184,0.8349,0.8349,0.8348,0.8341,0.8336
184,0.8246,0.8246,0.8252,0.8242,0.8237
181,0.8292,0.8292,0.8294,0.8291,0.8287
184,0.8355,0.8355,0.8358,0.8345,0.8339
181,0.8349,0.8349,0.8349,0.8345,0.834
184,0.8328,0.8328,0.8329,0.8319,0.8314
182,0.8337,0.8337,0.8339,0.8324,0.8319
184,0.8294,0.8294,0.8293,0.8284,0.8279
180,0.8287,0.8287,0.8292,0.8282,0.8276
184,0.8271,0.8271,0.8269,0.8262,0.8259
182,0.8192,0.8192,0.8191,0.8181,0.8176
184,0.8089,0.8089,0.8088,0.8078,0.8075
182,0.8063,0.8063,0.8064,0.806,0.8057
184,0.8033,0.8033,0.8035,0.8026,0.8022
180,0.7943,0.7943,0.7943,0.7935,0.7932
184,0.7897,0.7897,0.7897,0.7885,0.788
181,0.781,0.781,0.7809,0.7804,0.78
182,0.7718,0.7718,0.7726,0.7717,0.7713
183,0.7642,0.7642,0.764,0.7631,0.7626
184,0.7552,0.7552,0.7557,0.7545,0.7541
183,0.746,0.746,0.7462,0.7453,0.7448
181,0.7369,0.7369,0.7365,0.7359,0.7355
181,0.7278,0.7278,0.7281,0.7273,0.7268
183,0.7194,0.7194,0.719,0.7182,0.7179
183,0.7057,0.7057,0.7053,0.7045,0.704
183,0.6893,0.6893,0.6887,0.6881,0.6878
184,0.6828,0.6828,0.6824,0.6819,0.6815
184,0.669,0.669,0.6688,0.668,0.6677
184,0.6595,0.6595,0.6592,0.6584,0.658
181,0.6443,0.6443,0.6442,0.6436,0.6432
184,0.6295,0.6295,0.6293,0.6286,0.6283
181,0.6154,0.6154,0.6158,0.615,0.6147
184,0.5997,0.5997,0.5995,0.599,0.5987
183,0.5834,0.5834,0.5835,0.5831,0.5827
181,0.5681,0.5681,0.5683,0.5678,0.5675
184,0.5504,0.5504,0.5503,0.5499,0.5497
182,0.5338,0.5338,0.534,0.5335,0.5332
182,0.5169,0.5169,0.5167,0.5162,0.5159
184,0.4982,0.4982,0.4982,0.4978,0.4975
183,0.4798,0.4798,0.4797,0.4791,0.4788
184,0.461,0.461,0.4611,0.4604,0.4601
184,0.442,0.442,0.4424,0.4417,0.4416
183,0.4228,0.4228,0.4228,0.4222,0.4219
184,0.4029,0.4029,0.4029,0.4023,0.4022
181,0.3835,0.3835,0.3837,0.383,0.3828
181,0.3614,0.3614,0.3616,0.361,0.3608
182,0.341,0.341,0.3413,0.3407,0.3405
184,0.3197,0.3197,0.3199,0.3193,0.3191
183,0.2991,0.2991,0.2992,0.2987,0.2984
183,0.276,0.276,0.2761,0.2758,0.2755
181,0.2539,0.2539,0.2539,0.2536,0.2534
184,0.2319,0.2319,0.2319,0.2315,0.2314
182,0.2095,0.2095,0.2097,0.2093,0.2092
183,0.1892,0.1892,0.1892,0.1888,0.1887
183,0.168,0.168,0.1681,0.1677,0.1676
184,0.1463,0.1463,0.1464,0.1461,0.1459
184,0.1257,0.1257,0.1258,0.1255,0.1253
184,0.1054,0.1054,0.1054,0.1052,0.105
184,0.0856,0.0856,0.0856,0.0853,0.0853
184,0.0676,0.0676,0.0676,0.0675,0.0674
183,0.0513,0.0513,0.0513,0.0511,0.0511
184,0.0366,0.0366,0.0367,0.0365,0.0365
203,0.0242,0.0242,0.0243,0.0242,0.0242
186,0.0224,0.0224,0.0223,0.0222,0.0221
183,0.0486,0.0486,0.0486,0.0485,0.0484
182,0.0703,0.0703,0.0703,0.0702,0.07
181,0.0932,0.0932,0.0933,0.093,0.093
183,0.1143,0.1143,0.1143,0.114,0.1139
180,0.1346,0.1346,0.1347,0.1344,0.1343
184,0.1554,0.1554,0.1554,0.155,0.1549
182,0.1762,0.1762,0.1764,0.176,0.1757
180,0.1971,0.1971,0.1971,0.1967,0.1965
181,0.2183,0.2183,0.2183,0.2179,0.2177
182,0.241,0.241,0.2411,0.2406,0.2402
183,0.3243,0.3243,0.3246,0.3237,0.3234
181,0.3446,0.3446,0.3448,0.3439,0.3436
180,0.3578,0.3578,0.3579,0.3571,0.3567
183,0.3854,0.3854,0.3856,0.3848,0.3842
184,0.4112,0.4112,0.4113,0.4104,0.4099
183,0.3821,0.3821,0.3822,0.3813,0.381
184,0.4493,0.4493,0.4494,0.4485,0.448
183,0.4749,0.4749,0.4752,0.4743,0.4739
182,0.4874,0.4874,0.4874,0.4865,0.4862
181,0.505,0.505,0.5053,0.5045,0.5042
183,0.5227,0.5227,0.5226,0.5217,0.5215
183,0.5388,0.5388,0.5392,0.5381,0.5379
184,0.5588,0.5588,0.5588,0.5579,0.5576
183,0.5733,0.5733,0.5734,0.5726,0.5724
180,0.5888,0.5888,0.5891,0.5881,0.5879
183,0.6029,0.6029,0.6029,0.6019,0.6016
183,0.6064,0.6064,0.6065,0.6059,0.6055
184,0.6239,0.6239,0.624,0.6234,0.623
183,0.6441,0.6441,0.6442,0.6434,0.643
183,0.6616,0.6616,0.6619,0.6612,0.6608
183,0.6744,0.6744,0.6743,0.6734,0.673
184,0.6837,0.6837,0.6834,0.6826,0.6822
182,0.6922,0.6922,0.6926,0.6919,0.6915
184,0.7104,0.7104,0.7104,0.7096,0.7093
183,0.7247,0.7247,0.7249,0.7242,0.7239
182,0.7367,0.7367,0.7366,0.7357,0.7353
181,0.7472,0.7472,0.7476,0.747,0.7466
184,0.7601,0.7601,0.7598,0.7591,0.7586
183,0.7707,0.7707,0.7707,0.7699,0.7695
180,0.7793,0.7793,0.7795,0.7789,0.7784
183,0.7647,0.7647,0.7646,0.7637,0.7635
184,0.8032,0.8032,0.8034,0.8025,0.8021
181,0.7992,0.7992,0.799,0.7983,0.7979
183,0.8076,0.8076,0.8073,0.8065,0.8061
183,0.8241,0.8241,0.8246,0.8239,0.8235
184,0.8226,0.8226,0.8224,0.8215,0.8212
181,0.7966,0.7966,0.797,0.7962,0.7958
184,0.8217,0.8217,0.8216,0.8206,0.8202
183,0.8237,0.8237,0.8233,0.8227,0.8221
184,0.8549,0.8549,0.8549,0.8542,0.8536
184,0.8565,0.8565,0.8569,0.8563,0.8557
184,0.8596,0.8596,0.8595,0.8586,0.858
181,0.866,0.866,0.8662,0.8655,0.8649
183,0.8418,0.8418,0.8419,0.8409,0.8404
184,0.8562,0.8562,0.8556,0.8548,0.8542
182,0.8547,0.8547,0.8551,0.8543,0.8538
181,0.8538,0.8538,0.8539,0.8531,0.8527
183,0.8495,0.8495,0.8494,0.8481,0.8477
183,0.8555,0.8555,0.8554,0.8544,0.854
181,0.8444,0.8444,0.8443,0.8436,0.8431
